symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,50,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,1800,0,85000,Equity Shares,1850,0,28-Feb-2025,28-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,4050,0,188499,Equity Shares,4150,0,26-Jun-2025,26-Jun-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,3550,0,948046,Equity Shares,4050,0,26-Jun-2025,26-Jun-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,Nil,0,168000,Equity Shares,100,0,17-Feb-2025,17-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,1300,0,857500,Equity Shares,1800,0,17-Feb-2025,17-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,100,0,167500,Equity Shares,200,0,17-Feb-2025,17-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,200,0,167000,Equity Shares,300,0,17-Feb-2025,17-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,300,0,832500,Equity Shares,800,0,17-Feb-2025,17-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,800,0,850000,Equity Shares,1300,0,17-Feb-2025,17-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,4150,0,188448,Equity Shares,4250,0,26-Jun-2025,26-Jun-2025,15-Oct-2025,Market Purchase,-,NSE,-
