symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,30-Mar-2026 20:53,1197279,0,0,0,0,Equity Shares,195,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197279_1643601_30032026085317_WEB.xml,Other,1097995,0.06,95008,Equity Shares,1097800,0.06,27-Mar-2026,27-Mar-2026,30-Mar-2026,Market Sale,-,NSE,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,30-Mar-2026 20:53,1197279,0,0,0,0,Equity Shares,4730,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197279_1643601_30032026085317_WEB.xml,Other,1102725,0.06,2289510,Equity Shares,1097995,0.06,23-Mar-2026,23-Mar-2026,25-Mar-2026,Market Sale,-,NSE,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees ESOP Trust,30-Mar-2026 20:53,1197279,0,0,0,0,Equity Shares,1000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197279_1643601_30032026085317_WEB.xml,Other,23000,0,51960,Equity Shares,22000,0,23-Mar-2026,23-Mar-2026,25-Mar-2026,ESOP,-,NA,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,30-Mar-2026 20:53,1197279,0,0,0,0,Equity Shares,9463,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197279_1643601_30032026085317_WEB.xml,Other,1097800,0.06,94630,Equity Shares,1088337,0.06,27-Mar-2026,27-Mar-2026,30-Mar-2026,ESOP,-,NA,-
BAJFINANCE,Bajaj Finance Limited,7(2),Maharashtra Scooters Limited,30-Mar-2026 20:26,1197277,0,0,0,0,Equity Shares,245000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197277_1643581_30032026082625_WEB.xml,Promoter Group,189746600,3.05,215785588,Equity Shares,189991600,3.05,25-Mar-2026,25-Mar-2026,26-Mar-2026,Market Purchase,-,NSE,-
NILASPACES,Nila Spaces Limited,7(2),KARAN R VADODARIA,30-Mar-2026 19:58,1197274,0,0,0,0,Equity Shares,6800000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197274_1643551_30032026075854_WEB.xml,Promoter Group,6800000,1.73,0,Equity Shares,Nil,0,27-Mar-2026,27-Mar-2026,30-Mar-2026,Gift,-,NA,-
NILASPACES,Nila Spaces Limited,7(2),SIDDHARTH R VADODARIA,30-Mar-2026 19:58,1197274,0,0,0,0,Equity Shares,6800000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197274_1643551_30032026075854_WEB.xml,Promoter Group,6800000,1.73,0,Equity Shares,Nil,0,27-Mar-2026,27-Mar-2026,30-Mar-2026,Gift,-,NA,-
NILASPACES,Nila Spaces Limited,7(2),CHHAYABEN R VADODARIA,30-Mar-2026 19:58,1197274,0,0,0,0,Equity Shares,13600000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197274_1643551_30032026075854_WEB.xml,Promoter Group,4300000,1.09,0,Equity Shares,17900000,4.55,27-Mar-2026,27-Mar-2026,30-Mar-2026,Gift,-,NA,-
ELECON,Elecon Engineering Company Limited,7(2),Pradip Manubhai Patel jointly with Trupti Pardip Patel,30-Mar-2026 19:49,1197272,0,0,0,0,Equity Shares,38502,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197272_1643532_30032026074917_WEB.xml,Director,86322,0.03,0,Equity Shares,124824,0.05,20-Mar-2026,20-Mar-2026,28-Mar-2026,Off Market,-,NA,-
ELECON,Elecon Engineering Company Limited,7(2),Pradip Manubhai Patel,30-Mar-2026 19:49,1197272,0,0,0,0,Equity Shares,38502,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197272_1643532_30032026074917_WEB.xml,Director,38502,0.02,0,Equity Shares,Nil,0,20-Mar-2026,20-Mar-2026,28-Mar-2026,Off Market,-,NA,-
NEOGEN,Neogen Chemicals Limited,7(2),HARIN HARIDAS KANANI,30-Mar-2026 19:48,1197271,0,0,0,0,Equity Shares,1319083,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197271_1643529_30032026074857_WEB.xml,Promoters,3338250,12.65,0,Equity Shares,3338250,12.65,30-Mar-2026,30-Mar-2026,30-Mar-2026,Pledge Creation,-,NA,-
NILAINFRA,Nila Infrastructures Limited,7(2),SIDDHARTH R VADODARIA,30-Mar-2026 19:42,1197269,0,0,0,0,Equity Shares,6800000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197269_1643516_30032026074253_WEB.xml,Promoter Group,6800000,1.73,0,Equity Shares,Nil,0,27-Mar-2026,27-Mar-2026,30-Mar-2026,Gift,-,NA,-
NILAINFRA,Nila Infrastructures Limited,7(2),KARAN R VADODARIA,30-Mar-2026 19:42,1197269,0,0,0,0,Equity Shares,6800000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197269_1643516_30032026074253_WEB.xml,Promoter Group,6800000,1.73,0,Equity Shares,Nil,0,27-Mar-2026,27-Mar-2026,30-Mar-2026,Gift,-,NA,-
NILAINFRA,Nila Infrastructures Limited,7(2),CHHAYABEN R VADODARIA,30-Mar-2026 19:42,1197269,0,0,0,0,Equity Shares,13600000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197269_1643516_30032026074253_WEB.xml,Promoter Group,4300000,1.09,0,Equity Shares,17900000,4.55,27-Mar-2026,27-Mar-2026,30-Mar-2026,Gift,-,NA,-
DIAMONDYD,Prataap Snacks Limited,7(2),Authum Investment & Infrastructure Limited,30-Mar-2026 19:31,1197266,0,0,0,0,Equity Shares,80000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197266_1643483_30032026073132_WEB.xml,Promoters,10435736,43.66,80680800,Equity Shares,10515736,44,30-Mar-2026,30-Mar-2026,30-Mar-2026,Market Purchase,-,NSE,-
IRB,IRB Infrastructure Developers Limited,7(2),IRB Holding Private Limited (Formerly known as Mhaiskar Ventures Private Limited),30-Mar-2026 19:11,1197263,0,0,0,0,Equity Shares,2462400,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197263_1643437_30032026071113_WEB.xml,Promoter Group,1806923150,29.92,54443172,Equity Shares,1809385550,29.96,30-Mar-2026,30-Mar-2026,30-Mar-2026,Market Purchase,-,NSE,-
IRB,IRB Infrastructure Developers Limited,7(2),IRB Holding Private Limited (Formerly known as Mhaiskar Ventures Private Limited),30-Mar-2026 19:11,1197263,0,0,0,0,Equity Shares,1200000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197263_1643437_30032026071113_WEB.xml,Promoter Group,1805723150,29.9,49372920,Equity Shares,1806923150,29.92,27-Mar-2026,27-Mar-2026,30-Mar-2026,Market Purchase,-,NSE,-
